COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20110205,P,45,48,25,33,23,55,109,158,176,368,392,386,427,528,521,589,565,516,271,272,170,93,61,47,02/05/2011
000119,20110205,S,99,75,53,20,52,55,151,404,663,488,350,295,286,297,389,410,262,196,313,382,253,154,110,73,02/05/2011
000119,20110206,P,35,36,36,29,43,61,126,191,378,548,630,801,776,698,798,694,884,394,265,326,337,271,116,72,02/06/2011
000119,20110206,S,47,35,27,13,30,28,98,376,695,503,360,381,460,450,564,460,354,246,213,172,130,100,104,73,02/06/2011
000119,20110207,P,27,25,33,31,61,125,335,320,226,308,356,646,738,538,467,501,678,477,293,201,82,40,27,14,02/07/2011
000119,20110207,S,46,34,34,43,35,75,185,412,603,300,769,397,400,389,348,237,91,141,114,83,158,63,87,65,02/07/2011
000119,20110208,P,12,7,35,41,31,46,87,129,185,235,251,298,307,383,537,569,644,484,271,179,141,100,83,54,02/08/2011
000119,20110208,S,11,2,24,38,22,45,91,217,412,247,206,127,123,150,271,291,280,216,205,170,163,100,91,74,02/08/2011
000119,20110209,P,51,35,31,39,57,68,119,213,351,423,396,496,490,543,566,642,820,607,389,210,195,137,100,66,02/09/2011
000119,20110209,S,67,49,46,32,46,80,164,385,590,602,499,484,413,445,457,507,442,368,273,265,234,197,136,108,02/09/2011
000119,20110210,P,63,45,29,32,40,72,125,227,360,406,492,438,541,539,622,761,955,671,456,311,227,154,138,89,02/10/2011
000119,20110210,S,79,64,57,60,64,89,193,451,746,723,563,482,488,493,516,523,599,524,434,343,321,240,189,168,02/10/2011
000119,20110211,P,51,40,45,34,67,83,157,240,370,480,549,600,642,699,824,1088,1228,970,655,416,295,182,117,89,02/11/2011
000119,20110211,S,103,91,51,70,58,91,232,564,978,883,749,588,578,628,692,868,870,921,756,791,785,499,322,178,02/11/2011
000119,20110212,P,68,40,33,31,36,64,145,247,444,579,689,656,623,681,817,905,1259,896,491,340,239,176,146,65,02/12/2011
000119,20110212,S,93,90,80,49,53,76,227,810,1087,848,792,708,585,604,688,676,671,605,493,348,276,261,151,90,02/12/2011
000119,20110213,P,51,39,46,43,52,59,162,266,460,760,1040,1089,1079,1012,969,869,952,693,613,622,400,245,167,89,02/13/2011
000119,20110213,S,47,50,42,37,30,67,152,481,702,568,491,469,521,619,612,695,676,596,473,361,243,173,112,68,02/13/2011
000119,20110214,P,41,51,47,49,53,123,251,364,445,509,553,532,533,567,551,632,792,551,344,260,173,125,85,67,02/14/2011
000119,20110214,S,53,64,43,48,66,97,194,407,596,630,524,433,431,439,459,480,431,350,298,217,202,132,127,76,02/14/2011
000119,20110215,P,46,26,32,36,48,77,156,276,383,413,490,465,500,523,554,665,706,576,358,253,218,160,99,89,02/15/2011
000119,20110215,S,67,58,32,53,48,101,230,467,623,668,546,429,349,379,463,391,585,397,317,267,215,169,124,97,02/15/2011
000119,20110216,P,53,42,44,31,45,65,136,279,413,507,496,560,595,567,685,758,792,617,418,340,258,188,113,76,02/16/2011
000119,20110216,S,74,63,49,49,62,101,252,513,596,643,534,358,424,481,519,666,621,530,373,371,273,237,218,195,02/16/2011
000119,20110217,P,62,52,50,44,33,76,99,127,128,76,218,208,299,437,490,839,916,494,310,235,212,125,123,79,02/17/2011
000119,20110217,S,135,113,85,67,68,107,194,313,377,419,412,391,388,399,471,416,542,488,360,409,407,278,281,227,02/17/2011
000119,20110218,P,73,37,53,40,45,86,133,245,408,522,523,655,691,812,985,1228,1367,1056,648,410,275,186,158,110,02/18/2011
000119,20110218,S,148,104,67,69,54,105,255,863,1257,997,806,899,723,739,867,964,1028,1030,802,757,733,496,320,282,02/18/2011
000119,20110219,P,65,50,38,33,45,63,138,255,517,687,707,708,685,618,640,660,724,573,329,310,177,129,69,69,02/19/2011
000119,20110219,S,147,94,80,54,59,92,257,688,714,642,548,611,621,621,790,853,787,652,447,320,338,226,154,115,02/19/2011
000119,20110220,P,41,35,29,30,45,35,98,155,362,577,847,776,909,762,632,709,833,797,549,455,318,201,125,75,02/20/2011
000119,20110220,S,73,57,38,37,34,31,82,352,471,498,479,443,639,601,649,710,646,548,395,354,248,181,118,91,02/20/2011
000119,20110221,P,50,41,39,47,47,89,277,427,568,799,1032,1068,1025,899,865,831,959,826,344,339,338,225,138,79,02/21/2011
000119,20110221,S,72,69,50,51,50,107,206,574,785,754,601,561,599,539,608,593,569,468,377,305,207,164,125,75,02/21/2011
000119,20110222,P,35,38,30,34,53,111,214,367,454,561,590,578,625,644,661,784,965,769,429,279,242,169,112,83,02/22/2011
000119,20110222,S,62,57,47,39,51,125,241,556,826,721,628,433,422,494,494,518,533,407,291,277,235,174,117,105,02/22/2011
000119,20110223,P,53,54,43,51,56,80,141,315,407,502,524,533,505,598,617,711,911,748,471,320,232,160,127,94,02/23/2011
000119,20110223,S,61,46,46,45,72,101,225,512,752,740,600,477,438,495,501,519,578,518,392,332,256,222,153,149,02/23/2011
000119,20110224,P,61,47,47,27,59,69,118,209,401,436,497,550,556,593,567,762,855,723,478,295,268,166,95,97,02/24/2011
000119,20110224,S,110,76,51,64,57,108,209,448,649,661,511,493,420,508,595,663,659,603,434,362,379,284,188,163,02/24/2011
000119,20110225,P,83,57,46,54,58,84,136,238,336,297,337,279,895,310,522,1125,1248,929,527,370,248,186,172,98,02/25/2011
000119,20110225,S,122,77,75,59,63,83,163,529,736,569,529,522,667,571,627,700,872,885,787,633,570,377,221,172,02/25/2011
000119,20110226,P,62,41,55,34,46,90,211,293,457,606,658,651,618,697,853,928,1240,961,539,358,307,210,111,68,02/26/2011
000119,20110226,S,91,93,55,46,44,58,246,970,1113,752,630,787,546,542,592,686,694,583,487,325,300,231,168,98,02/26/2011
000119,20110227,P,47,41,24,30,39,69,167,291,536,794,1064,1076,1011,963,901,867,941,745,529,489,327,200,158,77,02/27/2011
000119,20110227,S,67,70,40,35,36,51,172,628,682,532,495,548,579,647,661,670,647,540,336,154,118,88,71,59,02/27/2011
000119,20110228,P,58,42,35,41,62,110,229,354,315,391,606,580,566,604,555,761,912,654,437,278,213,148,110,64,02/28/2011
000119,20110228,S,44,54,35,48,64,91,193,444,721,708,610,508,403,442,480,506,459,448,328,256,225,150,156,106,02/28/2011
000119,20110301,P,51,32,33,36,54,72,127,258,422,300,234,116,204,217,223,296,334,352,249,95,53,30,39,13,03/01/2011
000119,20110301,S,58,58,46,52,72,84,237,499,741,694,491,462,416,384,452,529,491,436,331,251,233,143,129,100,03/01/2011
000119,20110302,P,48,38,6,15,10,27,39,71,140,196,174,180,181,166,400,612,796,700,406,300,225,132,143,83,03/02/2011
000119,20110302,S,68,58,35,51,52,119,248,487,697,654,580,508,451,488,550,615,614,524,394,344,291,222,200,143,03/02/2011
000119,20110305,P,22,19,6,10,8,16,61,118,209,283,319,317,349,336,434,494,971,909,615,410,262,217,173,239,03/05/2011
000119,20110305,S,111,90,66,46,57,91,281,980,1101,941,962,634,687,690,791,863,834,658,508,380,341,286,181,143,03/05/2011
000119,20110306,P,108,69,78,58,57,70,166,332,549,802,1090,1304,1190,1058,953,897,899,748,574,710,694,364,224,116,03/06/2011
000119,20110306,S,89,54,48,39,44,63,139,552,758,568,523,543,628,699,787,695,333,270,302,272,322,563,233,111,03/06/2011
000119,20110307,P,61,44,37,46,55,140,311,407,536,625,716,682,592,597,642,763,725,511,331,249,177,116,100,57,03/07/2011
000119,20110307,S,61,45,56,35,60,93,253,480,651,587,571,475,387,402,493,455,416,376,238,230,177,129,112,75,03/07/2011
000119,20110308,P,26,34,31,31,42,54,123,167,253,346,362,381,397,427,486,620,696,539,350,223,190,146,117,58,03/08/2011
000119,20110308,S,61,53,38,46,47,71,180,432,514,448,366,315,339,340,353,351,347,374,247,195,171,140,122,79,03/08/2011
000119,20110309,P,46,28,39,30,49,71,155,251,377,442,521,495,528,483,595,763,894,742,462,276,267,142,123,66,03/09/2011
000119,20110309,S,55,50,37,42,34,80,166,486,797,735,573,441,432,428,500,511,529,486,361,276,249,221,170,95,03/09/2011
000119,20110310,P,53,41,51,39,79,74,175,284,442,518,602,574,618,612,670,788,1083,898,590,388,266,216,132,90,03/10/2011
000119,20110310,S,91,76,70,58,65,155,275,587,817,696,677,482,487,524,541,599,635,562,468,408,373,253,195,188,03/10/2011
000119,20110311,P,60,47,50,47,75,92,173,316,494,607,656,719,794,901,987,1092,1192,987,709,484,348,260,168,110,03/11/2011
000119,20110311,S,110,76,73,75,81,120,237,607,971,879,746,703,663,740,854,919,993,1063,817,698,718,481,333,218,03/11/2011
000119,20110312,P,67,48,64,57,51,91,230,356,513,750,808,783,747,758,859,964,989,778,512,353,270,194,153,92,03/12/2011
000119,20110312,S,121,96,109,70,59,123,266,868,985,860,721,745,739,808,895,923,916,784,618,492,396,293,244,182,03/12/2011
000119,20110314,P,76,56,48,54,63,111,235,341,453,498,561,584,580,564,609,656,824,762,505,268,252,202,131,85,03/14/2011
000119,20110314,S,89,64,53,54,65,111,277,494,714,727,645,588,581,576,609,587,601,534,472,345,252,192,149,102,03/14/2011
000119,20110315,P,52,42,41,47,45,73,149,254,384,462,516,531,575,590,647,746,870,778,510,344,257,225,158,101,03/15/2011
000119,20110315,S,82,67,64,56,59,126,213,477,652,729,627,553,561,528,516,526,579,499,410,310,258,219,168,108,03/15/2011
000119,20110316,P,70,56,47,58,63,71,175,303,490,529,632,626,717,694,661,814,996,868,598,449,338,237,205,116,03/16/2011
000119,20110316,S,72,55,56,45,85,117,231,522,711,737,566,627,556,529,604,611,592,576,442,403,309,273,224,170,03/16/2011
000119,20110317,P,103,68,57,44,75,104,190,251,504,533,639,628,674,699,645,737,746,727,465,286,153,113,191,96,03/17/2011
000119,20110317,S,98,102,78,75,88,132,243,443,647,599,578,537,512,533,583,617,646,604,488,423,295,67,6,344,03/17/2011
000119,20110318,P,77,52,42,43,58,84,166,239,332,629,792,837,858,911,986,1070,1200,1093,777,468,350,287,222,128,03/18/2011
000119,20110318,S,74,68,66,53,58,101,189,579,899,937,1059,808,762,746,843,901,926,1097,909,779,656,390,358,197,03/18/2011
000119,20110319,P,94,55,59,50,72,124,233,406,550,727,982,976,905,954,968,1080,1115,922,633,441,378,255,225,139,03/19/2011
000119,20110319,S,129,105,91,61,72,121,327,1009,1194,942,902,875,842,899,934,958,937,809,642,497,399,382,260,171,03/19/2011
000119,20110320,P,101,56,62,65,57,75,173,349,457,734,978,1191,1159,1085,995,992,1100,971,731,643,445,306,191,128,03/20/2011
000119,20110320,S,180,61,57,42,78,78,156,505,690,745,810,858,831,905,931,1102,974,735,641,476,367,217,155,115,03/20/2011
000119,20110321,P,77,49,49,44,83,134,226,357,436,558,655,656,735,728,685,779,830,726,498,350,214,170,107,82,03/21/2011
000119,20110321,S,89,76,51,56,81,143,265,535,669,688,630,597,585,600,615,585,603,475,352,325,227,209,152,107,03/21/2011
000119,20110322,P,29,24,61,45,45,57,128,224,292,419,464,589,611,516,652,784,894,719,394,294,207,188,139,77,03/22/2011
000119,20110322,S,84,32,27,17,24,53,131,446,666,690,647,498,487,500,522,468,481,415,320,244,243,171,133,153,03/22/2011
000119,20110323,P,80,45,45,56,68,83,172,282,444,563,585,600,597,715,683,805,1144,905,683,418,300,235,182,111,03/23/2011
000119,20110323,S,84,58,64,43,66,101,247,571,612,1019,684,576,723,552,603,683,579,555,409,329,317,247,179,133,03/23/2011
000119,20110324,P,65,55,53,53,63,71,171,263,446,537,624,640,726,678,749,912,697,933,557,370,362,219,152,125,03/24/2011
000119,20110324,S,94,101,81,62,83,111,280,500,743,692,758,653,554,649,607,658,667,564,458,441,332,273,203,140,03/24/2011
000119,20110325,P,68,53,53,60,58,97,169,293,427,595,690,761,843,880,991,1083,1089,871,268,182,639,224,164,112,03/25/2011
000119,20110325,S,87,94,68,70,83,130,252,522,768,842,796,706,590,737,862,849,946,798,6,852,689,381,227,149,03/25/2011
000119,20110326,P,80,38,51,55,50,59,117,286,492,716,892,818,1031,1022,1054,1138,1292,1101,719,537,373,270,219,132,03/26/2011
000119,20110326,S,93,74,63,39,64,98,221,868,1249,1074,955,858,736,777,822,791,801,685,561,474,333,226,152,82,03/26/2011
000119,20110327,P,112,66,53,48,37,58,117,245,374,661,966,1167,1239,764,1040,1340,1027,927,740,520,363,260,137,84,03/27/2011
000119,20110327,S,79,50,26,44,38,59,146,366,604,634,607,640,705,695,731,774,713,573,474,314,181,122,66,61,03/27/2011
000119,20110328,P,82,52,47,38,44,84,144,255,294,410,543,369,847,655,792,692,674,604,391,216,174,129,92,77,03/28/2011
000119,20110328,S,44,52,37,40,53,70,86,286,416,477,453,632,505,462,488,479,460,344,322,215,169,108,76,73,03/28/2011
000119,20110329,P,45,46,38,27,47,54,115,249,320,451,434,594,770,766,754,911,1000,789,580,364,267,183,156,78,03/29/2011
000119,20110329,S,68,44,40,42,41,80,116,499,827,700,797,558,515,423,568,524,513,434,346,271,227,170,133,76,03/29/2011
000119,20110330,P,66,38,38,45,52,53,103,251,385,460,581,636,655,654,692,807,756,684,435,307,192,145,126,87,03/30/2011
000119,20110330,S,47,49,52,42,57,96,209,423,588,585,595,478,452,523,556,526,495,436,362,264,200,162,120,127,03/30/2011
000119,20110331,P,58,51,41,42,42,83,101,262,388,478,580,608,660,728,727,703,836,722,561,410,315,222,183,113,03/31/2011
000119,20110331,S,75,61,45,54,61,94,176,208,577,559,564,436,781,826,659,662,651,574,483,364,332,254,194,135,03/31/2011
000119,20110401,P,80,56,42,70,54,101,182,309,536,718,861,887,894,947,969,1079,1070,976,781,574,382,274,216,131,04/01/2011
000119,20110401,S,102,95,61,57,70,91,253,521,750,721,715,725,703,655,746,773,871,805,795,592,544,419,264,143,04/01/2011
000119,20110402,P,97,54,46,48,64,108,197,349,506,736,918,883,875,870,849,1007,982,814,620,447,342,286,215,155,04/02/2011
000119,20110402,S,102,85,73,45,55,101,192,503,775,763,746,700,660,661,699,711,721,594,536,448,331,228,244,146,04/02/2011
000119,20110403,P,102,79,61,49,46,82,147,286,412,885,1189,320,183,191,14,14,20,537,744,927,224,431,172,72,04/03/2011
000119,20110403,S,116,53,36,37,46,53,97,219,393,225,436,528,75,3,5,171,185,554,605,920,279,150,119,94,04/03/2011
000119,20110404,P,70,50,36,42,76,157,366,489,591,937,971,787,868,759,784,807,910,720,446,346,239,178,121,76,04/04/2011
000119,20110404,S,60,47,38,39,52,98,257,576,723,639,840,843,712,616,533,551,525,482,346,281,258,196,138,100,04/04/2011
000119,20110405,P,67,36,38,45,51,101,211,449,108,304,252,275,293,266,318,379,588,611,461,310,231,194,124,110,04/05/2011
000119,20110405,S,99,56,65,46,56,99,234,539,593,323,187,197,187,219,251,242,297,450,389,268,219,176,134,94,04/05/2011
000119,20110406,P,66,36,47,46,66,76,178,315,377,429,415,431,542,491,536,534,623,566,397,258,192,182,144,92,04/06/2011
000119,20110406,S,86,63,38,52,59,121,245,421,530,434,394,378,352,453,463,440,489,421,353,263,224,186,143,98,04/06/2011
000119,20110407,P,54,32,35,54,50,67,148,285,399,485,549,620,549,565,613,692,716,604,467,355,284,199,145,101,04/07/2011
000119,20110407,S,68,80,55,65,73,109,282,432,526,622,496,416,521,532,473,615,610,532,411,389,284,245,168,128,04/07/2011
000119,20110408,P,68,49,46,50,54,92,156,304,424,563,589,647,688,779,776,910,924,803,660,488,348,202,149,110,04/08/2011
000119,20110408,S,71,73,56,53,71,100,227,399,559,629,560,561,550,584,715,737,822,848,718,650,479,333,244,147,04/08/2011
000119,20110409,P,85,37,44,39,52,81,179,314,492,648,725,712,671,650,730,732,719,561,356,286,128,202,70,142,04/09/2011
000119,20110409,S,75,66,52,43,48,88,189,438,554,576,567,564,556,527,618,625,583,565,466,399,289,212,139,103,04/09/2011
000119,20110410,P,40,34,37,35,32,45,115,176,306,505,751,961,914,939,430,1327,787,676,688,399,250,185,133,95,04/10/2011
000119,20110410,S,68,58,28,32,28,44,121,484,562,539,519,493,514,596,608,575,580,500,411,318,242,159,108,71,04/10/2011
000119,20110411,P,73,40,44,30,58,120,217,326,418,519,533,533,567,537,601,598,658,594,410,275,175,164,111,55,04/11/2011
000119,20110411,S,45,50,34,39,56,117,243,417,619,598,562,506,463,469,471,449,469,398,292,261,197,162,119,91,04/11/2011
000119,20110412,P,49,30,42,32,50,75,138,265,374,376,484,467,494,516,538,600,592,532,421,241,225,158,113,67,04/12/2011
000119,20110412,S,67,56,48,56,53,128,240,416,507,492,469,409,413,403,443,480,414,373,266,231,174,154,126,94,04/12/2011
000119,20110413,P,62,53,36,48,44,81,170,228,346,417,458,473,513,505,561,602,607,564,413,313,248,148,95,79,04/13/2011
000119,20110413,S,63,49,52,37,68,96,264,396,509,548,497,451,439,440,434,494,419,414,304,241,217,151,99,122,04/13/2011
000119,20110414,P,57,42,36,31,46,56,101,196,311,306,386,489,471,474,404,386,418,377,316,235,159,135,105,77,04/14/2011
000119,20110414,S,105,56,57,31,56,81,136,284,369,394,459,461,468,449,484,526,482,425,354,333,259,165,164,123,04/14/2011
000119,20110415,P,63,58,35,50,33,70,116,211,287,353,407,420,469,495,521,532,570,532,421,339,281,218,183,98,04/15/2011
000119,20110415,S,83,68,39,28,44,102,220,409,596,692,691,621,575,636,687,752,825,885,780,738,474,346,233,150,04/15/2011
000119,20110416,P,62,53,42,37,46,58,152,225,347,394,469,483,486,449,453,476,444,417,317,245,190,219,162,95,04/16/2011
000119,20110416,S,101,75,60,45,48,79,230,483,628,687,720,627,633,563,660,658,664,633,529,444,333,243,174,118,04/16/2011
000119,20110417,P,61,45,37,35,39,53,97,206,279,453,498,580,575,548,563,586,545,537,428,358,257,171,133,82,04/17/2011
000119,20110417,S,66,44,39,27,51,69,118,277,408,594,618,584,622,615,682,745,674,654,597,458,276,209,156,90,04/17/2011
000119,20110418,P,54,32,36,37,63,95,183,230,299,386,562,578,605,573,595,611,566,528,386,260,182,117,37,59,04/18/2011
000119,20110418,S,99,59,48,38,61,122,245,414,508,464,531,505,475,477,492,440,420,362,343,294,202,178,85,87,04/18/2011
000119,20110419,P,35,62,44,34,41,67,133,237,293,355,468,521,615,561,534,555,605,401,454,187,210,139,116,65,04/19/2011
000119,20110419,S,66,67,56,39,50,87,241,434,510,525,460,429,404,414,418,425,415,357,290,177,1,1,348,75,04/19/2011
000119,20110420,P,52,50,28,39,42,81,132,319,367,464,534,587,489,586,607,589,683,625,420,309,222,154,116,87,04/20/2011
000119,20110420,S,54,59,46,55,53,115,254,380,539,577,476,473,440,459,475,496,506,505,402,329,269,222,174,107,04/20/2011
000119,20110421,P,58,44,38,37,56,62,90,190,291,459,455,523,529,575,570,609,574,672,471,367,238,165,96,120,04/21/2011
000119,20110421,S,89,66,48,73,75,113,115,13,427,620,514,483,530,503,541,589,562,604,485,429,327,209,183,126,04/21/2011
000119,20110422,P,69,41,39,44,46,67,128,258,352,470,595,704,778,779,761,357,322,294,628,435,337,232,221,125,04/22/2011
000119,20110422,S,102,74,60,61,59,123,211,478,710,738,720,749,679,706,755,807,876,906,892,765,537,381,232,132,04/22/2011
000119,20110423,P,67,39,40,41,38,60,110,209,296,369,611,614,465,556,697,691,764,571,385,328,210,186,151,84,04/23/2011
000119,20110423,S,100,55,53,43,51,62,132,247,555,550,769,754,535,499,517,516,579,589,467,334,270,171,158,107,04/23/2011
000119,20110424,P,4,107,37,49,30,51,98,175,330,482,555,846,911,950,1052,1155,1269,1065,789,562,336,261,169,95,04/24/2011
000119,20110424,S,87,45,29,31,32,36,113,315,603,600,640,522,505,503,520,512,531,540,479,333,217,125,12,166,04/24/2011
000119,20110425,P,74,38,44,44,70,124,287,351,463,642,707,716,707,609,614,613,558,541,364,231,209,103,95,120,04/25/2011
